Order ID,Order Date,Region,Sales Amount
ORD0000001,2024-01-01,India,73438.45
ORD0000002,2024-01-02,India,77522.93
ORD0000003,2024-01-03,India,79651.36
ORD0000004,2024-01-04,India,73910.31
ORD0000005,2024-01-05,India,68485.45
ORD0000006,2024-01-06,India,67261.61
ORD0000007,2024-01-07,India,62341.64
ORD0000008,2024-01-08,India,67087.72
ORD0000009,2024-01-09,India,71472.37
ORD0000010,2024-01-10,India,73978.48
ORD0000011,2024-01-11,India,77357.24
ORD0000012,2024-01-12,India,67858.47
ORD0000013,2024-01-13,India,67371.42
ORD0000014,2024-01-14,India,74980.06
ORD0000015,2024-01-15,India,72765.58
ORD0000016,2024-01-16,India,81663.76
ORD0000017,2024-01-17,India,75594.69
ORD0000018,2024-01-18,India,76183.33
ORD0000019,2024-01-19,India,68893.74
ORD0000020,2024-01-20,India,68719.77
ORD0000021,2024-01-21,India,74507.34
ORD0000022,2024-01-22,India,68348.1
ORD0000023,2024-01-23,India,81757.06
ORD0000024,2024-01-24,India,82126.93
ORD0000025,2024-01-25,India,75818.07
ORD0000026,2024-01-26,India,68053.07
ORD0000027,2024-01-27,India,71494.67
ORD0000028,2024-01-28,India,70304.49
ORD0000029,2024-01-29,India,77765.08
ORD0000030,2024-01-30,India,81267.28
ORD0000031,2024-01-31,India,89654.96
ORD0000032,2024-02-01,India,81945.09
ORD0000033,2024-02-02,India,73907.72
ORD0000034,2024-02-03,India,76166.36
ORD0000035,2024-02-04,India,77611.01
ORD0000036,2024-02-05,India,87374.73
ORD0000037,2024-02-06,India,89875.73
ORD0000038,2024-02-07,India,88924.9
ORD0000039,2024-02-08,India,91080.12
ORD0000040,2024-02-09,India,74292.01
ORD0000041,2024-02-10,India,73846.09
ORD0000042,2024-02-11,India,73839.91
ORD0000043,2024-02-12,India,80704.08
ORD0000044,2024-02-13,India,80556.15
ORD0000045,2024-02-14,India,91531.55
ORD0000046,2024-02-15,India,84423.47
ORD0000047,2024-02-16,India,71041.98
ORD0000048,2024-02-17,India,70255.85
ORD0000049,2024-02-18,India,76932.67
ORD0000050,2024-02-19,India,83844.65
ORD0000051,2024-02-20,India,93984.96
ORD0000052,2024-02-21,India,99687.68
ORD0000053,2024-02-22,India,84904.87
ORD0000054,2024-02-23,India,73990.56
ORD0000055,2024-02-24,India,66484.33
ORD0000056,2024-02-25,India,77658.47
ORD0000057,2024-02-26,India,77464.66
ORD0000058,2024-02-27,India,83703.82
ORD0000059,2024-02-28,India,83964.97
ORD0000060,2024-02-29,India,83284.26
ORD0000061,2024-03-01,India,83738.62
ORD0000062,2024-03-02,India,76777.17
ORD0000063,2024-03-03,India,76656.81
ORD0000064,2024-03-04,India,77253.91
ORD0000065,2024-03-05,India,78549.41
ORD0000066,2024-03-06,India,85394.11
ORD0000067,2024-03-07,India,84486.65
ORD0000068,2024-03-08,India,87603.47
ORD0000069,2024-03-09,India,77364.14
ORD0000070,2024-03-10,India,82236.11
ORD0000071,2024-03-11,India,80360.79
ORD0000072,2024-03-12,India,81562.07
ORD0000073,2024-03-13,India,83765.21
ORD0000074,2024-03-14,India,82006.12
ORD0000075,2024-03-15,India,89877.21
ORD0000076,2024-03-16,India,73894.4
ORD0000077,2024-03-17,India,82211.01
ORD0000078,2024-03-18,India,79079.42
ORD0000079,2024-03-19,India,92342.84
ORD0000080,2024-03-20,India,90927.39
ORD0000081,2024-03-21,India,85213.63
ORD0000082,2024-03-22,India,80767.47
ORD0000083,2024-03-23,India,75040.77
ORD0000084,2024-03-24,India,80967.6
ORD0000085,2024-03-25,India,81566.35
ORD0000086,2024-03-26,India,82342.37
ORD0000087,2024-03-27,India,83189.88
ORD0000088,2024-03-28,India,87175.01
ORD0000089,2024-03-29,India,88368.9
ORD0000090,2024-03-30,India,78858.04
